,country,year,iso_code,gdp,population,biofuel_consumption,biofuel_electricity,coal_consumption,coal_electricity,electricity_demand,electricity_generation,electricity_share_energy,fossil_electricity,fossil_fuel_consumption,gas_consumption,gas_electricity,hydro_consumption,hydro_electricity,low_carbon_consumption,low_carbon_electricity,nuclear_consumption,nuclear_electricity,oil_consumption,oil_electricity,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,primary_energy_consumption,renewables_consumption,renewables_electricity,solar_consumption,solar_electricity,wind_consumption,wind_electricity,GNI,Socio-Economic Status
3136,New Caledonia,2021,NCL,0.0,287809.0,0.0,0.0,0.0,0.0,3.36,3.36,0.0,2.9,0.0,0.0,0.0,0.0,0.22,0.0,0.46,0.0,0.0,0.0,2.9,0.0,0.0,0.0,11674.409,20.147,0.0,0.46,0.0,0.18,0.0,0.06,,
3137,New Zealand,2000,NZL,101981110272.0,3855266.0,0.0,0.44,12.86,5.19,38.2,38.2,16.641,10.69,146.035,58.753,5.5,72.254,24.19,83.522,27.51,0.0,0.0,74.423,0.0,10.913,3.2,2.76,9908.525,229.557,83.522,27.51,0.0,0.0,0.355,0.12,14070.0,High-income
3138,New Zealand,2001,NZL,104436924416.0,3889587.0,0.0,0.56,15.927,6.56,38.35,38.35,16.858,13.51,153.164,61.993,6.95,63.695,21.46,74.319,24.84,0.0,0.0,75.244,0.0,10.216,3.24,2.68,9859.658,227.483,74.319,24.84,0.0,0.0,0.408,0.14,,
3139,New Zealand,2002,NZL,109929889792.0,3948582.0,0.0,0.65,15.919,5.53,39.46,39.46,16.771,11.39,152.584,59.182,5.86,72.6,24.62,82.709,28.07,0.0,0.0,77.483,0.0,9.655,3.3,2.65,9993.461,235.292,82.709,28.07,0.0,0.0,0.454,0.15,14170.0,High-income
3140,New Zealand,2003,NZL,115145211904.0,4019944.0,0.0,0.77,22.974,6.13,39.52,39.52,17.328,12.62,149.795,44.624,6.49,68.509,23.39,78.276,26.9,0.0,0.0,82.197,0.0,9.342,3.36,2.59,9830.983,228.071,78.276,26.9,0.0,0.0,0.425,0.15,,
3141,New Zealand,2004,NZL,120376942592.0,4081415.0,0.0,0.65,23.739,5.17,41.52,41.52,17.692,10.91,145.488,40.718,5.74,78.496,26.97,89.192,30.61,0.0,0.0,81.031,0.0,9.654,3.28,2.63,10172.942,234.68,89.192,30.61,0.0,0.0,1.042,0.36,21530.0,High-income
3142,New Zealand,2005,NZL,123645493248.0,4132782.0,0.0,0.92,26.427,6.6,41.53,41.53,18.154,13.93,149.443,37.576,7.33,66.796,23.09,79.316,27.6,0.0,0.0,85.439,0.0,10.76,3.9,2.98,10048.921,228.759,79.316,27.6,0.0,0.0,1.759,0.61,,
3143,New Zealand,2006,NZL,127255027712.0,4179986.0,0.0,0.94,26.022,6.63,42.07,42.07,18.27,13.99,149.966,38.154,7.36,67.075,23.34,80.299,28.08,0.0,0.0,85.79,0.0,11.453,4.12,3.18,10064.627,230.264,80.299,28.08,0.0,0.0,1.77,0.62,26380.0,High-income
3144,New Zealand,2007,NZL,132482703360.0,4221495.0,0.013,0.79,19.721,5.55,42.41,42.41,18.482,13.95,148.064,42.152,8.4,66.846,23.4,81.401,28.46,0.0,0.0,86.191,0.0,11.903,4.14,3.35,10046.204,229.466,81.401,28.46,0.01,0.0,2.629,0.92,,
3145,New Zealand,2008,NZL,132115849216.0,4260235.0,0.031,0.83,24.472,5.74,42.39,42.39,18.423,14.42,150.735,39.045,8.68,62.797,22.12,79.363,27.97,0.0,0.0,87.218,0.0,13.55,4.8,3.97,9950.155,230.098,79.363,27.97,0.01,0.0,2.974,1.05,28610.0,High-income
3146,New Zealand,2009,NZL,132821327872.0,4302884.0,0.032,0.65,18.819,4.57,42.17,42.17,18.374,11.49,142.361,40.139,6.92,67.632,23.98,87.143,30.68,0.0,0.0,83.403,0.0,15.346,5.24,4.59,9800.403,229.505,87.143,30.68,0.01,0.0,4.123,1.46,,
3147,New Zealand,2010,NZL,135624843264.0,4346345.0,0.049,0.64,16.072,4.48,43.57,43.57,18.531,11.27,143.889,43.76,6.79,68.63,24.48,91.236,32.3,0.0,0.0,84.057,0.0,18.003,6.2,5.56,10024.515,235.125,91.236,32.3,0.011,0.0,4.544,1.62,29670.0,High-income
3148,New Zealand,2011,NZL,138433576960.0,4381274.0,0.059,0.5,16.27,3.5,43.25,43.25,18.319,10.07,142.582,40.215,6.03,69.272,24.86,93.512,33.18,0.0,0.0,86.097,0.54,18.77,6.38,5.88,9871.558,236.093,93.512,33.18,0.011,0.0,5.399,1.94,,
3149,New Zealand,2012,NZL,141964034048.0,4410285.0,0.073,0.59,20.272,4.08,43.14,43.14,18.138,11.74,149.928,44.647,7.03,62.781,22.67,87.917,31.4,0.0,0.0,85.009,0.63,19.349,6.67,6.08,9781.681,237.845,87.917,31.4,0.013,0.0,5.701,2.06,36710.0,High-income
3150,New Zealand,2013,NZL,144951869440.0,4450641.0,0.026,0.56,17.878,2.9,42.37,42.37,17.687,10.55,150.965,47.065,7.05,62.764,22.8,88.594,31.82,0.0,0.0,86.023,0.6,20.275,7.01,6.45,9519.977,239.559,88.594,31.82,0.018,0.01,5.51,2.0,,
3151,New Zealand,2014,NZL,149075263488.0,4514198.0,0.031,0.52,16.51,1.75,42.66,42.66,17.018,8.66,156.516,52.29,6.37,65.88,24.07,94.16,34.0,0.0,0.0,87.716,0.54,22.209,7.72,7.2,9450.184,250.677,94.16,34.0,0.051,0.02,5.99,2.19,41680.0,High-income
3152,New Zealand,2015,NZL,153714786304.0,4590591.0,0.031,0.51,16.673,1.7,43.34,43.34,17.184,8.42,156.009,48.019,6.19,66.058,24.28,96.195,34.92,0.0,0.0,91.317,0.53,23.641,8.26,7.75,9441.051,252.204,96.195,34.92,0.099,0.04,6.367,2.34,,
3153,New Zealand,2016,NZL,159813943296.0,4668088.0,0.034,0.4,13.796,1.36,42.93,42.93,16.84,6.73,155.574,47.974,4.95,69.429,25.68,99.362,36.2,0.0,0.0,93.804,0.42,23.48,8.14,7.74,9196.484,254.936,99.362,36.2,0.152,0.06,6.266,2.32,39440.0,High-income
3154,New Zealand,2017,NZL,165842092032.0,4746253.0,0.026,0.48,14.536,1.61,43.31,43.31,16.668,7.98,163.61,49.921,5.87,67.0,24.92,96.226,35.33,0.0,0.0,99.153,0.5,23.43,8.26,7.78,9125.094,259.836,96.226,35.33,0.205,0.08,5.565,2.07,,
3155,New Zealand,2018,NZL,171013586944.0,4838528.0,0.034,0.43,15.673,1.44,43.43,43.43,16.801,7.13,160.17,45.023,5.24,69.462,25.99,98.324,36.3,0.0,0.0,99.475,0.45,23.09,8.16,7.73,8975.87,258.494,98.324,36.3,0.266,0.1,5.471,2.05,41650.0,High-income
3156,New Zealand,2019,NZL,0.0,4959033.0,0.047,0.48,17.082,1.58,43.81,43.81,16.587,7.84,167.072,48.044,5.77,67.477,25.34,97.043,35.97,0.0,0.0,101.946,0.49,23.235,8.27,7.79,8834.384,264.115,97.043,35.97,0.337,0.13,5.946,2.23,,
3157,New Zealand,2020,NZL,0.0,5061130.0,0.085,0.47,16.407,1.63,43.19,43.19,18.009,8.42,146.289,45.726,6.28,63.731,24.03,93.53,34.77,0.0,0.0,84.155,0.51,23.237,8.3,7.83,8533.667,239.819,93.53,34.77,0.422,0.16,6.054,2.28,41660.0,High-income
3158,New Zealand,2021,NZL,0.0,5129730.0,0.067,0.47,18.389,1.62,43.42,43.42,18.438,8.33,140.971,38.743,6.21,63.414,23.98,94.516,35.09,0.0,0.0,83.839,0.5,23.576,8.29,7.82,8464.383,235.487,94.516,35.09,0.543,0.2,6.915,2.62,,
3159,New Zealand,2022,NZL,0.0,5185289.0,0.063,0.46,12.718,0.03,44.1,44.1,18.925,6.37,132.661,36.216,5.85,68.473,25.92,100.362,37.73,0.0,0.0,83.726,0.49,23.63,8.41,7.95,8504.829,233.023,100.362,37.73,0.726,0.2,7.471,3.2,48530.0,High-income
3160,Nicaragua,2000,NIC,13909592064.0,5123223.0,0.0,0.1,0.0,0.0,2.24,2.13,0.0,1.69,0.0,0.0,0.0,0.0,0.21,0.0,0.44,0.0,0.0,0.0,1.69,0.0,0.23,0.13,415.754,16.296,0.0,0.44,0.0,0.0,0.0,0.0,,
3161,Nicaragua,2001,NIC,14579898368.0,5192765.0,0.0,0.06,0.0,0.0,2.35,2.33,0.0,1.87,0.0,0.0,0.0,0.0,0.19,0.0,0.46,0.0,0.0,0.0,1.87,0.0,0.27,0.21,448.701,17.299,0.0,0.46,0.0,0.0,0.0,0.0,980.0,Low-income
3162,Nicaragua,2002,NIC,14954188800.0,5259017.0,0.0,0.18,0.0,0.0,2.71,2.7,0.0,2.01,0.0,0.0,0.0,0.0,0.3,0.0,0.69,0.0,0.0,0.0,2.01,0.0,0.39,0.21,513.404,17.631,0.0,0.69,0.0,0.0,0.0,0.0,,
3163,Nicaragua,2003,NIC,15599451136.0,5323064.0,0.0,0.26,0.0,0.0,2.59,2.6,0.0,1.78,0.0,0.0,0.0,0.0,0.29,0.0,0.82,0.0,0.0,0.0,1.78,0.0,0.53,0.27,488.44,18.707,0.0,0.82,0.0,0.0,0.0,0.0,1020.0,Low-income
3164,Nicaragua,2004,NIC,16722814976.0,5386220.0,0.0,0.45,0.0,0.0,2.69,2.69,0.0,1.67,0.0,0.0,0.0,0.0,0.32,0.0,1.02,0.0,0.0,0.0,1.67,0.0,0.7,0.25,499.423,19.468,0.0,1.02,0.0,0.0,0.0,0.0,,
3165,Nicaragua,2005,NIC,17753884672.0,5454680.0,0.0,0.49,0.0,0.0,3.03,3.01,0.0,1.82,0.0,0.0,0.0,0.0,0.43,0.0,1.19,0.0,0.0,0.0,1.82,0.0,0.76,0.27,551.82,19.785,0.0,1.19,0.0,0.0,0.0,0.0,1180.0,Lower-middle-income
3166,Nicaragua,2006,NIC,18819405824.0,5529811.0,0.0,0.53,0.0,0.0,3.14,3.1,0.0,1.95,0.0,0.0,0.0,0.0,0.31,0.0,1.15,0.0,0.0,0.0,1.95,0.0,0.84,0.31,560.598,19.881,0.0,1.15,0.0,0.0,0.0,0.0,,
3167,Nicaragua,2007,NIC,20171036672.0,5607460.0,0.0,0.45,0.0,0.0,2.98,2.92,0.0,1.93,0.0,0.0,0.0,0.0,0.3,0.0,0.99,0.0,0.0,0.0,1.93,0.0,0.69,0.24,520.735,20.706,0.0,0.99,0.0,0.0,0.0,0.0,1310.0,Lower-middle-income
3168,Nicaragua,2008,NIC,21118480384.0,5687752.0,0.0,0.41,0.0,0.0,3.25,3.22,0.0,1.96,0.0,0.0,0.0,0.0,0.53,0.0,1.26,0.0,0.0,0.0,1.96,0.0,0.73,0.32,566.129,20.953,0.0,1.26,0.0,0.0,0.0,0.0,,
3169,Nicaragua,2009,NIC,20900358144.0,5770649.0,0.0,0.46,0.0,0.0,3.55,3.55,0.0,2.39,0.0,0.0,0.0,0.0,0.29,0.0,1.16,0.0,0.0,0.0,2.39,0.0,0.76,0.3,615.182,20.958,0.0,1.16,0.0,0.0,0.0,0.11,1410.0,Lower-middle-income
3170,Nicaragua,2010,NIC,21950676992.0,5855736.0,0.0,0.38,0.0,0.0,3.48,3.51,0.0,2.17,0.0,0.0,0.0,0.0,0.5,0.0,1.34,0.0,0.0,0.0,2.17,0.0,0.68,0.3,599.412,21.666,0.0,1.34,0.0,0.0,0.0,0.16,,
3171,Nicaragua,2011,NIC,23734874112.0,5942554.0,0.0,0.39,0.0,0.0,3.63,3.66,0.0,2.35,0.0,0.0,0.0,0.0,0.44,0.0,1.31,0.0,0.0,0.0,2.35,0.0,0.66,0.27,615.897,22.791,0.0,1.31,0.0,0.0,0.0,0.21,1600.0,Lower-middle-income
3172,Nicaragua,2012,NIC,25065728000.0,6030605.0,0.0,0.4,0.0,0.0,3.91,3.89,0.0,2.22,0.0,0.0,0.0,0.0,0.41,0.0,1.67,0.0,0.0,0.0,2.22,0.0,0.92,0.52,645.043,23.01,0.0,1.67,0.0,0.01,0.0,0.33,,
3173,Nicaragua,2013,NIC,26206803968.0,6119377.0,0.0,0.36,0.0,0.0,4.08,4.04,0.0,1.99,0.0,0.0,0.0,0.0,0.45,0.0,2.05,0.0,0.0,0.0,1.99,0.0,1.04,0.68,660.198,24.426,0.0,2.05,0.0,0.0,0.0,0.56,1760.0,Lower-middle-income
3174,Nicaragua,2014,NIC,27402565632.0,6208680.0,0.0,0.38,0.0,0.0,4.32,4.35,0.0,2.07,0.0,0.0,0.0,0.0,0.39,0.0,2.28,0.0,0.0,0.0,2.07,0.0,1.04,0.66,700.632,25.914,0.0,2.28,0.0,0.0,0.0,0.85,,
3175,Nicaragua,2015,NIC,28748328960.0,6298610.0,0.0,0.4,0.0,0.0,4.45,4.44,0.0,2.2,0.0,0.0,0.0,0.0,0.29,0.0,2.24,0.0,0.0,0.0,2.2,0.0,1.08,0.68,704.917,28.356,0.0,2.24,0.0,0.0,0.0,0.87,1910.0,Lower-middle-income
3176,Nicaragua,2016,NIC,30103515136.0,6389237.0,0.0,0.5,0.0,0.0,4.66,4.47,0.0,2.09,0.0,0.0,0.0,0.0,0.42,0.0,2.38,0.0,0.0,0.0,2.09,0.0,1.23,0.73,699.614,28.443,0.0,2.38,0.0,0.0,0.0,0.73,,
3177,Nicaragua,2017,NIC,31419242496.0,6480534.0,0.0,0.45,0.0,0.0,4.71,4.38,0.0,2.08,0.0,0.0,0.0,0.0,0.46,0.0,2.3,0.0,0.0,0.0,2.08,0.0,1.2,0.75,675.87,28.36,0.0,2.3,0.0,0.01,0.0,0.63,2050.0,Lower-middle-income
3178,Nicaragua,2018,NIC,30136879104.0,6572234.0,0.0,0.45,0.0,0.0,4.73,4.53,0.0,2.05,0.0,0.0,0.0,0.0,0.41,0.0,2.48,0.0,0.0,0.0,2.05,0.0,1.25,0.8,689.263,28.145,0.0,2.48,0.0,0.02,0.0,0.8,,
3179,Nicaragua,2019,NIC,0.0,6663919.0,0.0,0.54,0.0,0.0,4.91,4.48,0.0,2.17,0.0,0.0,0.0,0.0,0.23,0.0,2.31,0.0,0.0,0.0,2.17,0.0,1.32,0.78,672.277,28.158,0.0,2.31,0.0,0.03,0.0,0.73,1930.0,Lower-middle-income
3180,Nicaragua,2020,NIC,0.0,6755900.0,0.0,0.5,0.0,0.0,5.49,4.42,0.0,2.0,0.0,0.0,0.0,0.0,0.57,0.0,2.42,0.0,0.0,0.0,2.0,0.0,1.27,0.77,654.243,28.629,0.0,2.42,0.0,0.03,0.0,0.55,,
3181,Nicaragua,2021,NIC,0.0,6850546.0,0.0,0.52,0.0,0.0,5.99,4.63,0.0,2.1,0.0,0.0,0.0,0.0,0.57,0.0,2.53,0.0,0.0,0.0,2.1,0.0,1.3,0.78,675.859,29.219,0.0,2.53,0.0,0.03,0.0,0.63,2030.0,Lower-middle-income
3182,Niger,2000,NER,7477987840.0,11622673.0,0.0,0.0,0.0,0.0,0.38,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,15.487,3.317,0.0,0.0,0.0,0.0,0.0,0.0,,
3183,Niger,2001,NER,8079399424.0,12031431.0,0.0,0.0,0.0,0.0,0.38,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,13.299,3.249,0.0,0.0,0.0,0.0,0.0,0.0,220.0,Low-income
3184,Niger,2002,NER,8506477056.0,12456520.0,0.0,0.0,0.0,0.0,0.38,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,13.647,3.455,0.0,0.0,0.0,0.0,0.0,0.0,,
3185,Niger,2003,NER,9108179968.0,12900793.0,0.0,0.0,0.0,0.0,0.41,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,13.953,3.799,0.0,0.0,0.0,0.0,0.0,0.0,240.0,Low-income
3186,Niger,2004,NER,9043672064.0,13366889.0,0.0,0.0,0.0,0.0,0.48,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,14.214,4.168,0.0,0.0,0.0,0.0,0.0,0.0,,
3187,Niger,2005,NER,9808796672.0,13855225.0,0.0,0.0,0.0,0.0,0.56,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,15.878,3.928,0.0,0.0,0.0,0.0,0.0,0.0,330.0,Low-income
3188,Niger,2006,NER,10381911040.0,14365171.0,0.0,0.0,0.0,0.0,0.61,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,14.619,3.952,0.0,0.0,0.0,0.0,0.0,0.0,,
3189,Niger,2007,NER,10715390976.0,14897877.0,0.0,0.0,0.0,0.0,0.66,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,14.096,4.253,0.0,0.0,0.0,0.0,0.0,0.0,380.0,Low-income
3190,Niger,2008,NER,11761921024.0,15455181.0,0.0,0.0,0.0,0.0,0.67,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,13.588,4.727,0.0,0.0,0.0,0.0,0.0,0.0,,
3191,Niger,2009,NER,11699248128.0,16037917.0,0.0,0.0,0.0,0.0,0.77,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,14.965,5.565,0.0,0.0,0.0,0.0,0.0,0.0,480.0,Low-income
3192,Niger,2010,NER,12693037056.0,16647545.0,0.0,0.0,0.0,0.0,0.82,0.27,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,16.219,6.888,0.0,0.0,0.0,0.0,0.0,0.0,,
3193,Niger,2011,NER,12993281024.0,17283118.0,0.0,0.0,0.0,0.0,0.93,0.32,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,18.515,6.914,0.0,0.0,0.0,0.0,0.0,0.0,520.0,Low-income
3194,Niger,2012,NER,14603173888.0,17954410.0,0.0,0.0,0.0,0.0,1.03,0.39,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.38,0.0,0.0,0.0,21.722,9.193,0.0,0.01,0.0,0.01,0.0,0.0,,
3195,Niger,2013,NER,15459623936.0,18653204.0,0.0,0.0,0.0,0.0,1.02,0.42,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.41,0.0,0.0,0.0,22.516,10.342,0.0,0.01,0.0,0.01,0.0,0.0,570.0,Low-income
3196,Niger,2014,NER,16617681920.0,19372012.0,0.0,0.0,0.0,0.0,1.15,0.42,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.41,0.0,0.0,0.0,21.681,9.815,0.0,0.01,0.0,0.01,0.0,0.0,,
3197,Niger,2015,NER,17307856896.0,20128132.0,0.0,0.0,0.0,0.0,1.29,0.51,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.5,0.0,0.0,0.0,25.338,10.365,0.0,0.01,0.0,0.01,0.0,0.0,560.0,Low-income
3198,Niger,2016,NER,18231308288.0,20921748.0,0.0,0.0,0.0,0.0,1.28,0.5,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.49,0.0,0.0,0.0,23.899,9.681,0.0,0.01,0.0,0.01,0.0,0.0,,
3199,Niger,2017,NER,19142508544.0,21737924.0,0.0,0.0,0.0,0.0,1.38,0.53,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.52,0.0,0.0,0.0,24.381,9.415,0.0,0.01,0.0,0.01,0.0,0.0,520.0,Low-income
3200,Niger,2018,NER,20483442688.0,22577060.0,0.0,0.0,0.0,0.0,1.53,0.54,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.49,0.0,0.0,0.0,23.918,10.389,0.0,0.05,0.0,0.05,0.0,0.0,,
3201,Niger,2019,NER,0.0,23443400.0,0.0,0.0,0.0,0.0,1.67,0.61,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.56,0.0,0.0,0.0,26.02,10.983,0.0,0.05,0.0,0.05,0.0,0.0,610.0,Low-income
3202,Niger,2020,NER,0.0,24333644.0,0.0,0.0,0.0,0.0,1.54,0.43,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.38,0.0,0.0,0.0,17.671,10.766,0.0,0.05,0.0,0.05,0.0,0.0,,
3203,Niger,2021,NER,0.0,25252722.0,0.0,0.0,0.0,0.0,1.61,0.45,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.4,0.0,0.0,0.0,17.82,10.347,0.0,0.05,0.0,0.05,0.0,0.0,600.0,Low-income
3204,Nigeria,2000,NGA,268133056512.0,122851984.0,0.0,0.01,0.0,0.55,14.13,14.15,0.0,8.45,0.0,0.0,7.9,0.0,5.69,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,115.179,224.482,0.0,5.7,0.0,0.0,0.0,0.0,,
3205,Nigeria,2001,NGA,293371871232.0,126152680.0,0.0,0.01,0.0,0.58,14.81,14.84,0.0,8.98,0.0,0.0,8.4,0.0,5.85,0.0,5.86,0.0,0.0,0.0,0.0,0.0,0.01,0.0,117.635,254.05,0.0,5.86,0.0,0.0,0.0,0.0,,
3206,Nigeria,2002,NGA,344837226496.0,129583032.0,0.0,0.01,0.0,0.76,20.64,20.67,0.0,12.51,0.0,0.0,11.75,0.0,8.15,0.0,8.16,0.0,0.0,0.0,0.0,0.0,0.01,0.0,159.512,265.279,0.0,8.16,0.0,0.0,0.0,0.0,,
3207,Nigeria,2003,NGA,387286171648.0,133119808.0,0.0,0.01,0.0,0.73,19.31,19.35,0.0,11.97,0.0,0.0,11.24,0.0,7.37,0.0,7.38,0.0,0.0,0.0,0.0,0.0,0.01,0.0,145.358,279.639,0.0,7.38,0.0,0.0,0.0,0.0,,
3208,Nigeria,2004,NGA,438818996224.0,136756848.0,0.0,0.02,0.0,0.93,23.23,23.25,0.0,15.2,0.0,0.0,14.27,0.0,8.03,0.0,8.05,0.0,0.0,0.0,0.0,0.0,0.02,0.0,170.01,290.211,0.0,8.05,0.0,0.0,0.0,0.0,,
3209,Nigeria,2005,NGA,481805860864.0,140490720.0,0.0,0.01,0.0,0.82,22.53,22.53,0.0,14.83,0.0,0.0,14.01,0.0,7.69,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,160.366,317.435,0.0,7.7,0.0,0.0,0.0,0.0,,
3210,Nigeria,2006,NGA,527646261248.0,144329760.0,0.0,0.01,0.0,0.87,22.04,22.04,0.0,15.83,0.0,0.0,14.96,0.0,6.2,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.01,0.0,152.706,283.013,0.0,6.21,0.0,0.0,0.0,0.0,,
3211,Nigeria,2007,NGA,581024743424.0,148294032.0,0.0,0.01,0.0,0.8,21.91,21.91,0.0,15.74,0.0,0.0,14.94,0.0,6.16,0.0,6.17,0.0,0.0,0.0,0.0,0.0,0.01,0.0,147.747,259.443,0.0,6.17,0.0,0.0,0.0,0.0,,
3212,Nigeria,2008,NGA,638942773248.0,152382512.0,0.0,0.01,0.0,0.66,20.14,20.14,0.0,14.47,0.0,0.0,13.81,0.0,5.66,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.01,0.0,132.167,312.046,0.0,5.67,0.0,0.0,0.0,0.0,,
3213,Nigeria,2009,NGA,709980389376.0,156595744.0,0.0,0.01,0.0,0.63,18.82,18.82,0.0,14.33,0.0,0.0,13.7,0.0,4.48,0.0,4.49,0.0,0.0,0.0,0.0,0.0,0.01,0.0,120.182,195.811,0.0,4.49,0.0,0.0,0.0,0.0,1960.0,Lower-middle-income
3214,Nigeria,2010,NGA,810068017152.0,160952864.0,0.0,0.02,0.0,0.82,24.89,24.89,0.0,18.56,0.0,0.0,17.74,0.0,6.31,0.0,6.33,0.0,0.0,0.0,0.0,0.0,0.02,0.0,154.642,243.699,0.0,6.33,0.0,0.0,0.0,0.0,,
3215,Nigeria,2011,NGA,871190888448.0,165463744.0,0.0,0.02,0.0,0.86,25.72,25.72,0.0,19.88,0.0,0.0,19.02,0.0,5.82,0.0,5.84,0.0,0.0,0.0,0.0,0.0,0.02,0.0,155.442,346.747,0.0,5.84,0.0,0.0,0.0,0.0,2100.0,Lower-middle-income
3216,Nigeria,2012,NGA,909649182720.0,170075936.0,0.0,0.02,0.0,0.81,27.3,27.3,0.0,21.66,0.0,0.0,20.85,0.0,5.6,0.0,5.64,0.0,0.0,0.0,0.0,0.0,0.02,0.0,160.517,345.857,0.0,5.64,0.0,0.02,0.0,0.0,,
3217,Nigeria,2013,NGA,959938887680.0,174726128.0,0.0,0.02,0.0,0.74,27.45,27.45,0.0,22.14,0.0,0.0,21.4,0.0,5.27,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.02,0.0,157.103,444.877,0.0,5.31,0.0,0.02,0.0,0.0,2600.0,Lower-middle-income
3218,Nigeria,2014,NGA,1021285564416.0,179379024.0,0.0,0.03,0.0,0.84,30.6,30.6,0.0,25.26,0.0,0.0,24.42,0.0,5.29,0.0,5.34,0.0,0.0,0.0,0.0,0.0,0.03,0.0,170.589,485.734,0.0,5.34,0.0,0.02,0.0,0.0,,
3219,Nigeria,2015,NGA,1048704581632.0,183995776.0,0.0,0.02,0.0,0.69,30.81,30.81,0.0,25.1,0.0,0.0,24.41,0.0,5.66,0.0,5.71,0.0,0.0,0.0,0.0,0.0,0.02,0.0,167.449,459.223,0.0,5.71,0.0,0.03,0.0,0.0,2760.0,Lower-middle-income
3220,Nigeria,2016,NGA,1032469807104.0,188666928.0,0.0,0.02,0.0,0.65,32.01,32.01,0.0,23.89,0.0,0.0,23.24,0.0,8.07,0.0,8.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,169.664,469.574,0.0,8.12,0.0,0.03,0.0,0.0,,
3221,Nigeria,2017,NGA,1040791502848.0,193495904.0,0.0,0.02,0.0,0.68,32.78,32.78,0.0,25.06,0.0,0.0,24.38,0.0,7.67,0.0,7.72,0.0,0.0,0.0,0.0,0.0,0.02,0.0,169.409,456.42,0.0,7.72,0.0,0.03,0.0,0.0,2020.0,Lower-middle-income
3222,Nigeria,2018,NGA,1060805935104.0,198387616.0,0.0,0.02,0.0,0.62,31.85,31.85,0.0,24.11,0.0,0.0,23.49,0.0,7.69,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.02,0.0,160.544,488.395,0.0,7.74,0.0,0.03,0.0,0.0,,
3223,Nigeria,2019,NGA,0.0,203304496.0,0.0,0.02,0.0,0.59,31.65,31.65,0.0,23.16,0.0,0.0,22.5,0.0,8.43,0.0,8.49,0.0,0.0,0.0,0.07,0.0,0.02,0.0,155.678,504.771,0.0,8.49,0.0,0.04,0.0,0.0,2050.0,Lower-middle-income
